id;brand_id;kode;nama;satuan;nie;created_at;updated_at;supplier_id
495;90;NULL;VICKS FORMULA 44 ANAK-ANAK STRAWBERRY 27 ML;BTL;DTL 0704519837A1;NULL;NULL;6
497;90;NULL;NEUROBION CT 250'S NEW;BOX;DBL7215806416B1;NULL;NULL;6
499;90;NULL;NEUROBION FORTE CT 250'S;BOX;DBL9615806416A1;NULL;NULL;6
500;90;NULL;VICKS VAPORUB 10 GR;PCS;POM QL 031700281;NULL;NULL;6
504;100;NULL;TABLET TAMBAH DARAH BOX 100 TAB RAMA;BOX;GBL 928918117A1;NULL;NULL;NULL
508;100;NULL;CLINDAMICYN 300 MG 100'S RAMA;BOX;GKL 1628913501A1;NULL;NULL;42
509;102;NULL;DICLOFENAC SODIUM 50MG BOX SAMCO 100 TAB;BOX;GKL 1307919504D1;NULL;NULL;4
511;104;NULL;BISOLVON SOL 50 ML;BTL;DTL 1721206735A1;NULL;NULL;6
512;105;NULL;5% DEXTROSE OGB SATORIA 500 ML;BTL;GKL 1742600149A1;NULL;NULL;3
513;107;NULL;ALLOPURINOL 300 MG TAB SELES;BOX;GKL 1436704404A1;NULL;NULL;23
514;107;NULL;ALLOPURINOL 100 MG TAB SELES;BOX;GKL1536704404B1;NULL;NULL;23
516;107;NULL;DEXAMETHASONE 0,5 MG 100 TAB;BOX;GKL 08036708904A1;NULL;NULL;23
517;107;NULL;COTRIMOXAZOLE 480 SELES;BOX;GKL1336704204A1;NULL;NULL;23
518;107;NULL;DOMPERIDONE 100 TAB;BOX;GKL 1736705410A1;NULL;NULL;23
519;107;NULL;METHYLPREDNISOLONE 4 SELES;BOX;GKL1736706010A1;NULL;NULL;23
520;107;NULL;AMOXICILLIN TRIHYDRATE KAPLET 500 MG SELES BOX 100;BOX;GKL1336703904A1;NULL;NULL;23
521;107;NULL;PREDNISONE 5 MG SELES 100 TAB;BOX;NULL;NULL;NULL;23
522;107;NULL;ANTASIDA DOEN SELES;BOX;GBL1136702963A1;NULL;NULL;23
523;107;NULL;MEFENAMIC ACID 500 MG 100 KAP SELES;BOX;GKL1536704404B1;NULL;NULL;23
524;107;NULL;TABLET TAMBAH DARAH 100 TAB SELES;BOX;GBL 2236706416A1;NULL;NULL;23
528;108;NULL;IMBOOST KIDS SYR 60 ML;BTL;POM SD 071632241;NULL;NULL;9
532;109;25302;SOLDEXTAM;BOX;DKL0033400704A1;NULL;NULL;8
534;106;NULL;SENDOK SYRUP 2,5-5 ML PLASTIK;PAK/500;NULL;NULL;NULL;10
537;111;NULL;MINYAK TAWON DD 30 ML;BTL;POM QD 183616551;NULL;NULL;21
538;111;NULL;MINYAK TAWON CC 20 ML;BTL;POM QD 183616551;NULL;NULL;21
542;115;363891;DEXAMETHASONE 0,5 MG - TAB BOX/ 100 TRIFA;BOX;GKL2325806510A1;NULL;NULL;8
543;115;31855;METAMIZOLE SOD 500 MG BOX 100 CPL;BOX;GKL 1825804504A1;NULL;NULL;8
544;115;363303;MEFENAMIC ACID 500MG KAPL TRIFA;BOX;GKL 2225806104A1;NULL;NULL;8
546;107;NULL;METAMIZOLE 500 MG;BOX;GKL1436704504A1;NULL;NULL;23
547;115;363889;KALDIFEN TAB BOX (KALIUM DIKLOFENAK ) 50 TAB;BOX;GKL2225805910A1;NULL;NULL;8
550;115;365496;DOMPERIDON 10 MG BOX 100 TAB;BOX;NULL;NULL;NULL;4
551;118;NULL;FRESH CARE PRESS & RELAX STRONG;BTL;POM QD 212694081;NULL;NULL;9
552;118;NULL;FRESH CARE AROMATHERAPY 10 ML;BTL;POM QD 202684711;NULL;NULL;9
553;118;NULL;HOTIN CREAM STRONG TUBE 60ML;TUBE;POM QD 192717691;NULL;NULL;9
554;118;NULL;HOTIN CREAM STRONG TUBE 120 ML;TUBE;POM QD 192717691;NULL;NULL;9
555;118;NULL;HOTIN CREAM TUBE 60 GR;TUBE;POM QD 143712951;NULL;NULL;9
557;118;NULL;FRESH CARE GREEN TEA;BTL;POM QD 212608831;NULL;NULL;9
558;118;NULL;FRESH CARE LAVENDER;BTL;POM QD 212608851;NULL;NULL;9
564;121;18851;BIONAL TABLET;BOX;DBL 8927908117A1;NULL;NULL;32
566;121;32355;PULAREX TAB (ACTIVATED ATTAPULGITE);BOX;DBL 2027915763A2;NULL;NULL;32
567;121;19408;TRIOCID 100 BOX;BOX;DKL 9927911004A1;NULL;NULL;32
568;121;24236;TRIOCID SYRUP;BTL;DBL 9927911133A1;NULL;NULL;32
569;121;10028;ZEMOXIL 500 TAB;BOX;DKL 9927911004A1;NULL;NULL;32
570;121;17468;ZEMOXIL DRY SYRUP;BTL;DKL 8727904438B1;NULL;NULL;32
571;121;24471;ZENSODREM CREAM;TUBE;DKL 0427912329A1;NULL;NULL;32
572;121;17594;ZETAMOL SYRUP;BTL;DBL 8527900237A1;NULL;NULL;32
573;121;16764;COLDREXIN PILEK DAN DEMAM;BTL;DTL 1427914237A1;NULL;NULL;32
574;121;19471;COLDREXIN SYRUP;BTL;DTL 7627912933A1;NULL;NULL;32
575;121;32949;FLEGMA SYRUP;BTL;DKL 1900916337A1;NULL;NULL;32
576;121;17704;EKACETOL SYRUP;BTL;DBL 8500900337A1;NULL;NULL;32
577;121;28097;EKACETOL 500 KAPLET;BOX;DBL 9400912504A1;NULL;NULL;32
578;121;35528;CELEFA CREAM 5 GR;TUBE;DKL 2000916429A1;NULL;NULL;32
579;121;28107;BUFIRON CAPSUL;BOX;POM SD 211316151;NULL;NULL;32
581;121;18252;ALVITA TAB;BOX;DKL 8527902504A1;NULL;NULL;32
582;121;17593;ZETAMOL TAB 650;BOX;DBL 1827915404A1;NULL;NULL;32
583;121;18394;ANTIMAB TABLET;BOX;NULL;NULL;NULL;32
584;121;16135;ZENTARIN SUSPENSI;BTL;DTL 1327913933A1;NULL;NULL;32
586;121;NULL;ALLERZEN SYRUP;BTL;DTL 2127915837A1;NULL;NULL;32
587;121;11257;PRIMAVON SYRUP;BTL;DKL 9927910933A1;NULL;NULL;32
588;121;20489;PRIMAVON KAPLET;BOX;DKL 8527902204A1;NULL;NULL;32
589;121;18198;PRIMAVON FORTE;BOX;NULL;NULL;NULL;32
590;121;18150;FENAMIN 500;BOX;DKL 8627903309A1;NULL;NULL;32
591;121;22354;COLDREXIN EXP-PILEK;BTL;DTL 1327914037A1;NULL;NULL;32
592;121;28095;BUFACARYL TAB;BOX;DKL0600914704A1;NULL;NULL;32
593;57;NULL;MECOBALAMIN 500 MCG INJ INFION;BOX;GKL 1840811643A1;NULL;NULL;30
594;57;NULL;RENERO 5000 INFION;BOX;DKL 2040814043A1;NULL;NULL;30
596;96;NULL;SALICYL SPIRITUS USFI 50 ML;BTL;POM QD 172615721;NULL;NULL;4
599;97;NULL;CLINDAMYCIN 150 MG 100 CAPS;BOX;GKL 1826012601B1;NULL;NULL;4
600;112;NULL;KETOCONAZOLE CREAM SCAN 10 GR;TUBE;GTL 1722726329A1;NULL;NULL;4
601;95;NULL;AMLODIPINE BESILATE 5 MG /10 X 10 TAB'S;BOX;NULL;NULL;NULL;6
602;95;NULL;AMLODIPINE BESILATE 10 MG BLISTER 100'S;BOX;NULL;NULL;NULL;6
606;22;NULL;COCOA BUTTER GC;TUBE;NULL;NULL;NULL;37
607;74;NULL;KSR CPL 100S;BOX;DKL0315807797A1;NULL;NULL;6
609;67;NULL;TABLET TAMBAH DARAH 100 TAB MARIN;BOX;NULL;NULL;NULL;4
611;75;NULL;CALCIUM CARBONATE 500 KAP MERSI 30 TAB;BOX;POM SD 201578381;NULL;NULL;30
612;92;NULL;BENZATIN BENZIL PENICILLIN 2,4;BOX;GKL 9619918044B1;NULL;NULL;3
613;94;NULL;BEDAK SALICYL 2% 60 GR PUTIH PIM;POT;NA 18170400304;NULL;NULL;45
614;94;363024;ALLOPURINOL 100 MG STRIP 10/10 TAB PIM;BOX;GKL 2118908410A1;NULL;NULL;45
615;94;22912;PARACETAMOL SYR OGB 60 ML PIM;BTL;GBL 0334002437A1;NULL;NULL;45
616;94;20940;CTM STRIP @24/12TAB PIM;PACK;DTL 7218907010A1;NULL;NULL;45
617;94;NULL;ALKOHOL 70% 300 ML PIM;BTL;PKD 20501510132;NULL;NULL;45
618;94;NULL;ALKOHOL 70% 100 ML PIM;BTL;PKD 20501510132;NULL;NULL;45
619;19;18396;ANTIZA DRAGEE 10'S;BOX;DTL8804202109A1;NULL;NULL;24
620;5;NULL;ARTOCEF 500MG (CEFADROXIL CAP);BOX;DKL 2101605001A1;NULL;NULL;44
621;5;NULL;RESTOP SIRUP 60 ML (ZINK SYRP);BTL;NULL;NULL;NULL;44
622;5;NULL;ARFLAM 50 (DICLOFENAK POTASIUM) 100 TAB;BOX;NULL;NULL;NULL;44
623;84;NULL;BISOPROLOL FUMARATE 2,5 MG OGB BETA;BOX;NULL;NULL;NULL;44
624;84;NULL;ATORVASTATIN 10 MG OGB BETA 100 TAB;BOX;GKL 1740502317A1;NULL;NULL;44
626;90;NULL;NEUROBION CT 50'S NEW;BOX;DBL7215806416B1;NULL;NULL;9
627;90;NULL;NEUROBION FORTE CT 50'S;BOX;DBL9615806416A1;NULL;NULL;9
628;105;NULL;POTASIUM CHLORIDE 7,46% 25 ML SATORIA;BTL;GKL 2042601143A1;NULL;NULL;49
629;25;NULL;BISOPROLOL FUMARATE TAB 2.5 MG;BOX;GKL 1905032417B1;NULL;NULL;1
630;66;NULL;SALBUTAMOL SULFATE 2,5 MG/2,5 ML MAHAKAM;BOX;GKL 2113714668A1;NULL;NULL;30
635;17;NULL;FUJI IX GP 1-1 EXTRA A3;BOX;NULL;NULL;NULL;37
637;62;NULL;OXYTETRACYCLIN 3% SK KF;TUBE;GKL 9832300830A1;NULL;NULL;3
640;61;NULL;MIXAGRIP FLU & BATUK PE;BOX;DTL1604429504A1;NULL;NULL;5
641;61;NULL;MIXAGRIP FLU KAPLET 25X4;BOX;DTL0404424004A1;NULL;NULL;5
642;61;32915;PROMAG SUSPENSI BTL 60 ML;BTL;DBL1111641033A3;NULL;NULL;5
643;61;1272;PROMAG TAB;BOX;DBL9111601963AI;NULL;NULL;5
644;1;17699;DUMIN RECTAL TUBE 125 MG/2,5 ML;BOX;DBL0105510758A1;NULL;NULL;1
646;52;NULL;CEFADROXYL 125 MG DRY SYRUP IFARS;BTL;GKL 0902918801A1;NULL;NULL;39
647;52;NULL;CIPROFLOXACIN 500 MG KAPLET 10X10 IFARS;BOX;GKL 9909210609A1;NULL;NULL;39
648;52;NULL;COTRIMOXAZOLE SUSPENSI IFARS;BTL;GKL 0809217433A1;NULL;NULL;39
649;52;NULL;STARLAX SYRUP IFARS (LACTULOSE SYR);BTL;DBL 1809225137A1;NULL;NULL;39
651;79;NULL;EC-VITAMIN B12 50 MG TAB NOVA;BOX;NULL;NULL;NULL;16
652;79;NULL;EC-LORATADINE TAB NOVA;BOX;GKL 1834012110A1;NULL;NULL;16
653;79;NULL;EC-CETIRIZINE HCL SYR;BTL;GKL 2034013437A1;NULL;NULL;16
654;79;NULL;EC-ONDANSENTRON HCL 4 MG NOVA;BOX;GKL 2034013917A1;NULL;NULL;16
655;79;NULL;EC-ONDANSENTRON HCL 8 MG NOVA;BOX;GKL 2034013917B1;NULL;NULL;16
656;79;NULL;EC-CALCIUM LACTAT NOVA;BOX;POM SD 201522431;NULL;NULL;16
657;79;NULL;EC-OMEPRZOLE KAPSUL 100 TAB NOVA;BOX;GKL 0934008503A1;NULL;NULL;16
658;79;NULL;EC-CETIRIZINE HCL TABLET;BOX;GKL 2034014117A1;NULL;NULL;16
659;79;NULL;EC-SIMVASTATIN 20 TAB NOVA;BOX;GKL 1934013017B1;NULL;NULL;16
660;79;NULL;EC-VITAMIN B KOMPLEK 100 TAB NOVA;BOX;POM SD 151547691;NULL;NULL;16
668;79;21533;EC-PARACETAMOL 500 MG NOVA;BOX;GBL 0434004904A2;NULL;NULL;16
669;79;NULL;EC-MEFENAMIC ACID 500 MG NOVA;BOX;GKL 0734007609A1;NULL;NULL;16
670;79;NULL;EC- CHLORPHENAMINE MALEATE TAB NOVA;BOX;GTL 0334003110A1;NULL;NULL;16
672;75;NULL;FUROSEMID INJEK 25 AMPUL MERSI;BOX;GKL 1833316143A1;NULL;NULL;8
675;26;NULL;IOPAMIRO 370/50 ML;BTL;DKI2110400343B1;NULL;NULL;9
676;26;NULL;IOPAMIRO 370/100 ML;BTL;DKI2110400343B2;NULL;NULL;9
681;11;23761;FLUNARIZINE HCL 10 MG TAB BERNO;BOX;GKL2002336610B1;NULL;NULL;26
683;25;NULL;RISPERIDONE 1 MG BOX 100 TAB DEXA;BOX;GKL 0505038917A1;NULL;NULL;1
684;25;21138;LISINOPRIL 10 MG TAB (BOX/100) DEXA;BOX;GKL1405047810B1;NULL;NULL;1
685;88;NULL;OGB NATRIUM CHLORIDA 500 ML OTSU;BTL;GKL2218709149A1;NULL;NULL;12
686;88;NULL;OGB RINGER LACTAT 500 ML OTSU;BTL;GKL2118708749A1;NULL;NULL;12
687;75;NULL;LEVOFLOXACIN HAMIHYDRATE INFUS 500 ML;BTL;GKL 1933316749A1;NULL;NULL;30
688;25;12154;VECTRINE DRY SYRUP;BTL;DKL0205030938A1;NULL;NULL;1
689;25;NULL;RESPIVENT SOLUTION FOR INHALATION BOX/10;BOX;DKI 1848500268A1;NULL;NULL;1
693;79;NULL;EC-AMLODIPIN BESILATE 10 MG TAB NOVA;BOX;GKL 1834011910B1;NULL;NULL;16
694;79;NULL;EC- KETOCONAZOLE TAB NOVA;BOX;GKL 0534005310A1;NULL;NULL;16
695;79;NULL;EC- DEXAMETHASONE 0.5 MG TAB NOVA;BOX;GKL 0734007810A1;NULL;NULL;16
696;79;NULL;EC-PARACETAMOL SYRUP NOVA;BTL;GBL 0334002437A1;NULL;NULL;16
697;79;NULL;EC-METRONIDAZOLE 500 TABLET DUS NOVA;BOX;GKL 093400810B1;NULL;NULL;16
698;79;NULL;EC-GUAIFENESIN TAB DUS NOVA;BOX;GTL 0434004010A1;NULL;NULL;16
699;90;NULL;VICKS VAPORUB 25 GR;PCS;NULL;NULL;NULL;6
700;25;NULL;DILTIAZEM 30 MG 100 TAB DEXA;BOX;GKL9005007310A1;NULL;NULL;1
701;82;NULL;SILDENAFIL CITRATE 100 MG 4X1'S NU LAB;BOX;GKL 2043006917B1;NULL;NULL;2
702;79;NULL;EC- TETRACYCLINE HCL 250 KAPSUL DUS NOVA;BOX;GKL 0734007501A1;NULL;NULL;16
703;79;NULL;EC- LOPERAMIDE TABLET DUS;BOX;GKL 1934012510A1;NULL;NULL;16
704;79;36047;EC-ZINC SULFATE MONOHYDRATE 20 TAB NOVA;BOX;GTL 2030401378A1;NULL;NULL;16
705;79;NULL;EC-CHLORAMPHENICOL 250 KAPSUL NOVA;BOX;GKL 0434003401A1;NULL;NULL;16
706;79;24007;EC-VITAMIN B1 50 MG TABLET NOVA;BOX;NULL;NULL;NULL;16
707;79;NULL;EC-GRISEOFULVIN 125 MG TAB NOVA;BOX;GKL 1634011010A1;NULL;NULL;16
708;79;NULL;EC- ASAM FOLAT 1 MG NOVA;BOX;POM SD 181553691;NULL;NULL;16
709;79;NULL;EC- DOMPERIDONE MALEATE TAB NOVA;BOX;GKL 1234010410A1;NULL;NULL;16
710;79;31766;EC- AMLODIPINE BESYLATE 5 MG TAB;BOX;NULL;NULL;NULL;16
711;75;NULL;RANITIDINE 150 MG TAB BOX/100 MERSI;BOX;GKL 1733314217A1;NULL;NULL;8
712;62;NULL;KETOCONAZOLE 2% CREAM KF;TUBE;GTL 2232303029A1;NULL;NULL;3
715;82;NULL;PIRACETAM 1200 MG NU LAB 100 KAP;BOX;NULL;NULL;NULL;2
716;75;NULL;ISOFLURANE 250 ML MERSI;BTL;GKL2033317068A1;NULL;NULL;12
717;35;28121;AMINOPHYLLINE INJ 24 MG/24'S ETICHA;BOX;GKL0106709743A1;NULL;NULL;6
720;30;NULL;GENTAMICIN SULFATE SALEP KULIT 5GR ERELLA;TUBE;GKL 1406315730A1;NULL;NULL;2
721;79;NULL;EC- SIMVASTATIN 10 MG TAB NOVA;BOX;GKL 1934013017A1;NULL;NULL;16
722;79;NULL;EC- IBUPROFEN 200 TAB DUS;BOX;GTL 0934008817A1;NULL;NULL;16
727;118;NULL;HOTIN CREAM TUBE 120 GR;PCS;POM QD 143712951;NULL;NULL;25
728;118;NULL;FRESH CARE STRONG 10 ML;PCS;POM QD 212633761;NULL;NULL;25
729;118;NULL;FRESH CARE SMASH 8 ML;PCS;POM QD 236020821;NULL;NULL;25
731;88;NULL;OTSU D10-1/5 NS;BTL;DKL 0318706449A1;NULL;NULL;30
734;78;NULL;BETADINE KUMUR 100 ML;BTL;DTL 7413700640B1;NULL;NULL;4
735;94;18166;PIMACOLIN MILK 60 ML;BTL;DTL 9918906237A1;NULL;NULL;45
741;25;NULL;MODEXA NASAL SPRAY 140 (BOX/1);BOX;NULL;NULL;NULL;1
742;25;NULL;METFORMIN 850 MG DEXA;BOX;NULL;NULL;NULL;1
743;25;NULL;SALBUTAMOL SOL 1 MG/ML DEXA;BOX;GKL1705058868A1;NULL;NULL;1
744;79;NULL;EC-DICLOFENAK SODIUM 50 TABLET DUS NOVA;BOX;GKL 2134014415A1;NULL;NULL;16
745;84;NULL;ATORVASTATIN 20 MG OGB BETA 100'S;BOX;NULL;NULL;NULL;44
747;100;NULL;CEFTRIAXONE SODIUM 1 GR 10 VIAL RAMA;BOX;GKL 1728914644A1;NULL;NULL;42
752;25;29199;VOMETA SYR 1MG/ML X 60 ML;BTL;DKL 9405013733A1;NULL;NULL;1
754;25;NULL;MERTIGO SR TAB (BOX/100);BOX;DKL 0805043314A1;NULL;NULL;1
755;25;11172;MERTIGO TAB 6 MG @100 TAB;BOX;DKL 9505016510A1;NULL;NULL;1
757;75;NULL;HEXYMER 2 MG TAB;BOX;DKL 9933301710A1;NULL;NULL;8
762;25;NULL;REDACID KAPLET (BOX/30);BOX;POM FF 202500831;NULL;NULL;1
763;25;NULL;INLACIN KAPSUL 50 MG (BOX/30);BOX;POM FF 152300611;NULL;NULL;1
764;25;NULL;VOMETA DROPS 5 MG/ML X 10 ML;BTL;DKL 9605019336A1;NULL;NULL;1
770;25;NULL;BUDESMA SUSPENSI BUDESONIDE 0,25MG/ML ( BOX/20 AMPL);BOX;DKI 1848500168A1;NULL;NULL;1
771;88;NULL;OGB D5 1/2 NS OTSU;BTL;NULL;NULL;NULL;30
772;88;NULL;OGB D5 1/4 NS OTSU;BTL;NULL;NULL;NULL;30
773;11;NULL;BIOLYSIN SYR 60 ML;BTL;POMSD051620051;NULL;NULL;4
774;79;NULL;EC- AMOXICILLIN TRIHYDRATE 500 MG KAPLET DUS NOVA;BOX;GKL 0634006938A1;NULL;NULL;16
775;75;NULL;LODOMER INJEKSI 5 MG;BOX;DKL 0233304143A1;NULL;NULL;8
782;25;NULL;VOMETA FT 10 MG (BOX/50);BOX;DKL 0405036982A1;NULL;NULL;1
783;25;NULL;BUDESMA SUSPENSI BUDESONIDE 0,5MG/ML (BOX/20 AMPUL);BOX;DKI 1848500168B1;NULL;NULL;1
784;67;NULL;FOLIC ACID 1 MG MARIN BOX 100 TAB;BOX;NULL;NULL;NULL;4
785;79;NULL;EC- IBUPROFEN 400 TABLET DUS NOVA;BOX;GKL 0934008817B1;NULL;NULL;16
786;79;NULL;EC- CHLORAMPHENICOL PALMITATE SUSPENSI;BTL;NULL;NULL;NULL;16
787;14;NULL;DULCOLAX 5 MG ECT 20X4'S;BOX;DTL1821207915A1;NULL;NULL;6
788;37;NULL;ACYCLOVIR 400 MG TAB 50'S FAH;BOX;GKL 1132703710B1;NULL;NULL;9
791;11;11673;CEFADROXIL 500 MG KAP @100;BOX;GKL 0302332701A1;NULL;NULL;26
792;88;NULL;OTSU SALIN 3 (3% SODIUM CHLORIDE) 500 ML;BTL;DKL 0138700749A2;NULL;NULL;12
793;92;NULL;PHYTOMENADIONE 10 MG INJ @100 AMPUL;BOX;GKL 8919908943A1;NULL;NULL;3
799;109;24418;LODECON KAPLET;BOX;DTL0033401404A1;NULL;NULL;8
800;25;NULL;GLIQUIDONE 30 MG TAB;BOX;GKL0305034610A1;NULL;NULL;1
805;79;NULL;EC- GRISEOFULVIN 500 MG TAB NOVA;BOX;GKL 2134011010B1;NULL;NULL;16
806;79;NULL;EC- DOMPERIDONE SUSP NOVA;BTL;GKL 1134010233A1;NULL;NULL;16
807;88;NULL;OTSU STERIL WATER IRIGATION 1 L;BTL;DKL 9218702649A1;NULL;NULL;30
808;88;NULL;OTSU OGB MANITOL 500 ML;BTL;DKL 0318701349A1;NULL;NULL;30
810;105;NULL;NACL 0,9% 500 ML SATORIA;BTL;GKL1742600549A1;NULL;NULL;49
811;105;NULL;RINGER LACTAT 500 ML SATORIA;BTL;GKL1742600349A1;NULL;NULL;49
812;52;NULL;CEFADROXIL KAPSUL 500 IFARS;BOX;GKL 0909218801A1;NULL;NULL;39
816;11;NULL;SODIUM VALPROATE 250 MG/5 ML SYR 100 ML BERNO;BTL;GKL1702356437A1;NULL;NULL;26
817;77;NULL;ANTASIDA DOEN STRIP - MULIA;BOX;NULL;NULL;NULL;50
818;77;NULL;ACICLOVIR 50 MG 5 GR-MULIA;TUBE;NULL;NULL;NULL;50
819;77;NULL;ACETYLCYSTEINE 200 MG KAP STRIP- MULIA;BOX;GTL 2116712401A1;NULL;NULL;50
820;77;NULL;SALBUTAMOL SULFATE 2 MG- MULIA;BOX;GKL 1916710510A1;NULL;NULL;50
821;77;NULL;SALBUTAMOL SULFATE 4 MG- MULIA;BOX;GKL 1916710510B1;NULL;NULL;50
822;77;NULL;ATORVASTATIN 20 MG STRIP (5X6 KAP) - MULIA;BOX;GKL 1616704009A1;NULL;NULL;50
825;75;NULL;METRONIDAZOLE 500MG/100 ML MERSI;BTL;GKL 1833316249A1;NULL;NULL;30
827;51;35858;ALLOPURINOL 300 MG TAB (BOX/100 TAB) HOLI;BOX;GKL 1917105910B1;NULL;NULL;51
828;51;11884;ALLOPURINOL 100 MG (BOX/100 TAB) HOLI;BOX;GKL 9187105910A1;NULL;NULL;51
829;51;NULL;AMBROXOL HCL TABLET (BOX/100 TAB) HOLI;BOX;NULL;NULL;NULL;51
830;51;35859;ZINC 20 MG DISPERSIBLE TAB (BOX/100 TAB) HOLI;BOX;GTL 1917113881A1;NULL;NULL;51
831;51;NULL;CEFTRIAXONE 1 GR 10 VIAL HOLI;BOX;NULL;NULL;NULL;51
832;51;NULL;CEFOTAXIME 1 GR 10 VIAL HOLI;BOX;GKL 1217111144B1;NULL;NULL;51
833;11;NULL;TRAMADOL 100/2 INJ @100 AMPUL BERNO;BOX;GKL0402336943A1;NULL;NULL;26
835;105;NULL;INFUS DEXTORSE 10% 500 ML SATORIA;BTL;GKL 1742600149B1;NULL;NULL;49
836;105;NULL;INFUS SODIUM CHLORIDE 0,9% 100 ML SATORIA;BTL;GKL 1742600549A2;NULL;NULL;49
837;79;NULL;EC- AMOXICILLIN TRIHYDRATE SYRUP KERING 125 MG NOVA;BTL;GKL 0634006938A1;NULL;NULL;16
838;79;NULL;EC- PREDNISONE TAB DUS NOVA;BOX;GKL 0434005210A1;NULL;NULL;16
843;30;30501;AMBROXOL 15 MG/ML SYRUP 60 ML ERELA;BTL;GKL1106313037A1;NULL;NULL;2
845;15;NULL;SILOXAN 5 ML;BTL;DKL 7803816146A1;NULL;NULL;2
846;15;NULL;CENDO XYTROL E O 3,5 GRAM;TUBE;DKL7203809746A1;NULL;NULL;2
849;15;13959;CENDO P.PRED 5 ML;BTL;DKL 0903812746A1;NULL;NULL;2
851;35;33957;KETAMINE HYDROCHLORIDE 50 MG INJ 5@@10 ML ETHICA;BOX;GKL 1806717243A1;NULL;NULL;2
852;100;34995;ACICLOVIR CREAM 5 GR RAMA;TUBE;GKL 1928916929A1;NULL;NULL;42
853;100;20456;PARACETAMOL 500 MG RAMA;BOX;GBL 9628902604A2;NULL;NULL;42
854;11;15184;AMBROXOL 15 MG ELIXIR BERNO;BTL;GKL 1102343934A1;NULL;NULL;26
855;15;NULL;CENDO TOBROSON 5 ML;BTL;DKL0203808346A1;NULL;NULL;2
857;107;NULL;AMBROXOL HCL TAB SELES;BOX;GKL 1036702810A1;NULL;NULL;23
860;100;NULL;METHYLPREDNISOLONE 8 MG TAB RAMA;BOX;GKL 1928916110B1;NULL;NULL;42
861;92;NULL;METHYLPREDNISOLONE SERB INJ 125 MG PHAPROS;BOX;NULL;NULL;NULL;3
862;28;NULL;EASY TOUCH GLUCOSA STRIPS 50'S;BOX;NULL;NULL;NULL;11
863;28;NULL;EASY TOUCH URIC ACID STRIP 25'S;BOX;NULL;NULL;NULL;11
866;107;NULL;METRONIDAZOLE 500 MG SELES;BOX;GKL 1536702004B1;NULL;NULL;23
867;75;NULL;TRAMADOL HCL INJ BOX/5 AMPL MERSI;BOX;GKL 1333310743A1;NULL;NULL;8
868;31;NULL;CAPTOPRIL 25 MG ERITA BOX 100 TAB;BOX;GKL 1106506310A1;NULL;NULL;4
869;25;28354;CAPTROPIL 12,5 MG DEXA BOX 100 TAB;BOX;GKL 9705023010A1;NULL;NULL;4
870;15;NULL;CENDO LYTEERS 0,6 ML @5'S MINIDOSE;STP;DBL7603810046A1;NULL;NULL;2
871;15;NULL;CENDO FLOXA 0,6 ML @ 5'S MINIDOSE;STP;DKI 020380924GA1;NULL;NULL;2
873;77;NULL;MICONAZOLE NITRATE 2% 10 GR;TUBE;GTL 1716707329A1;NULL;NULL;50
874;77;NULL;HYDROCORTISON 2,5% MULIA;TUBE;GKL 1816709229A1;NULL;NULL;50
875;77;NULL;EPERISON HCL 50 MG (BOX/50 TAB) MULIA;BOX;GKL 1716706217A1;NULL;NULL;50
877;77;NULL;SIMVASTATIN 20 MG 10X10 - MULIA;BOX;GKL 1816708517A1;NULL;NULL;50
878;88;NULL;OTSU KAEN 3B (SOFT BAG);SOFT BAG;DKL 9218703149A2;NULL;NULL;30
879;115;361833;AMLODIPINE 10 MG -KAP BOX/100 TRIFA;BOX;GKL2125805404A1;NULL;NULL;8
881;79;NULL;EC- AMOXICILLIN TRIHYDRATE 250 KAPSUL NOVA;BOX;NULL;NULL;NULL;16
884;116;NULL;DOMPERIDON 10 MG BLISTER 100 TAB TRIMAN;BOX;GKL 1625904210A1;NULL;NULL;4
885;35;NULL;RANITIDINE HCL INK 50MG 100 AMPUL @2ML ETHICA;BOX;GKL 1833315643A1;NULL;NULL;2
886;35;28178;METOCLORPRAMIDE HCL INJ 5MG/ML 6 AMPUL@2ML ETHICA;BOX;GKL1706716743A1;NULL;NULL;2
887;35;14176;TRANEX ACID INJ 50 AMPL @5 ML ETHICA;BOX;GKL 0906714043A1;NULL;NULL;2
889;15;22204;CENDO PANTOCAIN 2% 5 ML;BTL;DKL7603806246C1;NULL;NULL;2
890;61;NULL;RHEU-TREX 5 STRIP@10 KAPLET;BOX;DKL1704429910A1;NULL;NULL;5
891;58;NULL;THEOBRON 10 AMPLOP @4CAP;BOX;DTL9137608101A1;NULL;NULL;2
892;30;NULL;CAVIPLEX CDEZ KAP-BOX/100;BOX;POM SD 201556791;NULL;NULL;8
896;25;NULL;INLACIN KAPSUL 100 MG (BOX/30);BOX;POM FF 152 300 621;NULL;NULL;1
898;25;NULL;PSIDII CAPSUL 500MG @50;BOX;POM HT 142300431;NULL;NULL;1
899;95;NULL;CLOPIDOGREL BISULFATE BOX/100 TAB;BOX;GKL 1939204517A1;NULL;NULL;6
900;90;NULL;SANGOBION KIDS 100 ML NEW;BTL;POM SD 101640501;NULL;NULL;6
901;11;34563;PHYTOMENADIONE 2 MG/ML INJEKSI BRNO;BOX;GKL1602352043A1;NULL;NULL;26
