id;nomor_faktur;nomor_pemesanan;tgl_faktur;keterangan_faktur;status_faktur;pelanggan_id;salesman_id;created_at;updated_at
417;FJ/MJP-KPG-202601-288;288;2026-01-22;NULL;DONE;528;9;NULL;NULL
418;FJ/MJP-KPG-202601-289;289;2026-01-22;NULL;DONE;48;10;NULL;NULL
419;FJ/MJP-KPG-202601-290;290;2026-01-22;NULL;DONE;174;10;NULL;NULL
420;FJ/MJP-KPG-202601-291;291;2026-01-22;NULL;DONE;317;9;NULL;NULL
421;FJ/MJP-KPG-202601-292;292;2026-01-22;NULL;DONE;262;10;NULL;NULL
422;FJ/MJP-KPG-202601-293;293;2026-01-22;NULL;DONE;57;10;NULL;NULL
423;FJ/MJP-KPG-202601-294;294;2026-01-22;NULL;DONE;64;9;NULL;NULL
424;FJ/MJP-KPG-202601-295;295;2026-01-22;NULL;DONE;14;10;NULL;NULL
425;FJ/MJP-KPG-202601-296;296;2026-01-22;NULL;DONE;57;10;NULL;NULL
426;FJ/MJP-KPG-202601-297;297;2026-01-22;NULL;DONE;78;9;NULL;NULL
427;FJ/MJP-KPG-202601-298;298;2026-01-22;NULL;DONE;406;2;NULL;NULL
428;FJ/MJP-KPG-202601-299;299;2026-01-22;NULL;DONE;41;3;NULL;NULL
431;FJ/MJP-KPG-202601-300;300;2026-01-22;NULL;DONE;136;2;NULL;NULL
432;FJ/MJP-KPG-202601-301;301;2026-01-22;NULL;DONE;136;2;NULL;NULL
433;FJ/MJP-KPG-202601-302;302;2026-01-22;NULL;DONE;136;2;NULL;NULL
434;FJ/MJP-KPG-202601-303;303;2026-01-22;NULL;DONE;136;2;NULL;NULL
435;FJ/MJP-KPG-202601-304;304;2026-01-22;NULL;DONE;326;9;NULL;NULL
437;FJ/MJP-KPG-202601-305;305;2026-01-22;NULL;DONE;22;1;NULL;NULL
438;FJ/MJP-KPG-202601-306;306;2026-01-23;NULL;DONE;14;10;NULL;NULL
439;FJ/MJP-KPG-202601-307;307;2026-01-23;NULL;DONE;77;9;NULL;NULL
440;FJ/MJP-KPG-202601-308;308;2026-01-23;NULL;DONE;28;10;NULL;NULL
441;FJ/MJP-KPG-202601-309;309;2026-01-23;NULL;DONE;92;9;NULL;NULL
442;FJ/MJP-KPG-202601-310;310;2026-01-23;NULL;DONE;92;9;NULL;NULL
443;FJ/MJP-KPG-202601-311;311;2026-01-23;NULL;DONE;34;9;NULL;NULL
444;FJ/MJP-KPG-202601-312;312;2026-01-23;NULL;DONE;136;2;NULL;NULL
445;FJ/MJP-KPG-202601-313;313;2026-01-23;NULL;DONE;136;2;NULL;NULL
446;FJ/MJP-KPG-202601-314;314;2026-01-23;NULL;DONE;139;10;NULL;NULL
447;FJ/MJP-KPG-202601-315;315;2026-01-23;NULL;DONE;199;2;NULL;NULL
448;FJ/MJP-KPG-202601-316;316;2026-01-23;NULL;DONE;199;2;NULL;NULL
449;FJ/MJP-KPG-202601-317;317;2026-01-23;NULL;DONE;140;9;NULL;NULL
450;FJ/MJP-KPG-202601-318;318;2026-01-23;NULL;DONE;40;9;NULL;NULL
451;FJ/MJP-KPG-202601-319;319;2026-01-23;NULL;DONE;265;9;NULL;NULL
453;FJ/MJP-KPG-202601-320;320;2026-01-23;NULL;DONE;102;9;NULL;NULL
455;FJ/MJP-KPG-202601-321;321;2026-01-23;NULL;DONE;364;1;NULL;NULL
456;FJ/MJP-KPG-202601-322;322;2026-01-23;NULL;DONE;370;9;NULL;NULL
457;FJ/MJP-KPG-202601-323;323;2026-01-23;NULL;DONE;323;2;NULL;NULL
458;FJ/MJP-KPG-202601-324;324;2026-01-23;NULL;DONE;378;9;NULL;NULL
459;FJ/MJP-KPG-202601-325;325;2026-01-23;NULL;DONE;77;9;NULL;NULL
461;FJ/MJP-KPG-202601-326;326;2026-01-23;NULL;DONE;323;2;NULL;NULL
462;FJ/MJP-KPG-202601-327;327;2026-01-23;NULL;DONE;323;2;NULL;NULL
464;FJ/MJP-KPG-202601-328;328;2026-01-23;NULL;DONE;6;1;NULL;NULL
467;FJ/MJP-KPG-202601-329;329;2026-01-24;NULL;DONE;326;9;NULL;NULL
468;FJ/MJP-KPG-202601-330;330;2026-01-24;NULL;DONE;101;10;NULL;NULL
470;FJ/MJP-KPG-202601-331;331;2026-01-24;NULL;DONE;68;9;NULL;NULL
471;FJ/MJP-KPG-202601-332;332;2026-01-24;NULL;DONE;68;9;NULL;NULL
472;FJ/MJP-KPG-202601-333;333;2026-01-24;NULL;DONE;64;9;NULL;NULL
474;FJ/MJP-KPG-202601-334;334;2026-01-24;NULL;DONE;174;10;NULL;NULL
475;FJ/MJP-KPG-202601-335;335;2026-01-24;NULL;DONE;110;9;NULL;NULL
476;FJ/MJP-KPG-202601-336;336;2026-01-24;NULL;DONE;110;9;NULL;NULL
477;FJ/MJP-KPG-202601-337;337;2026-01-24;NULL;DONE;245;2;NULL;NULL
478;FJ/MJP-KPG-202601-338;338;2026-01-24;NULL;DONE;245;2;NULL;NULL
479;FJ/MJP-KPG-202601-339;339;2026-01-24;NULL;DONE;245;2;NULL;NULL
480;FJ/MJP-KPG-202601-340;340;2026-01-24;NULL;DONE;245;2;NULL;NULL
481;FJ/MJP-KPG-202601-341;341;2026-01-24;NULL;DONE;27;10;NULL;NULL
485;FJ/MJP-KPG-202601-342;342;2026-01-24;NULL;DONE;149;3;NULL;NULL
486;FJ/MJP-KPG-202601-343;343;2026-01-24;NULL;DONE;378;9;NULL;NULL
487;FJ/MJP-KPG-202601-344;344;2026-01-24;NULL;DONE;129;2;NULL;NULL
488;FJ/MJP-KPG-202601-345;345;2026-01-24;NULL;DONE;129;2;NULL;NULL
489;FJ/MJP-KPG-202601-346;346;2026-01-24;NULL;DONE;129;2;NULL;NULL
494;FJ/MJP-KPG-202601-347;347;2026-01-26;NULL;DONE;130;3;NULL;NULL
495;FJ/MJP-KPG-202601-348;348;2026-01-26;NULL;DONE;163;10;NULL;NULL
496;FJ/MJP-KPG-202601-349;349;2026-01-26;NULL;DONE;1;1;NULL;NULL
497;FJ/MJP-KPG-202601-350;350;2026-01-26;NULL;DONE;316;10;NULL;NULL
498;FJ/MJP-KPG-202601-351;351;2026-01-26;NULL;DONE;327;2;NULL;NULL
499;FJ/MJP-KPG-202601-352;352;2026-01-26;NULL;DONE;327;2;NULL;NULL
500;FJ/MJP-KPG-202601-353;353;2026-01-26;NULL;DONE;327;2;NULL;NULL
501;FJ/MJP-KPG-202601-354;354;2026-01-26;NULL;DONE;174;10;NULL;NULL
502;FJ/MJP-KPG-202601-355;355;2026-01-26;NULL;DONE;1;1;NULL;NULL
503;FJ/MJP-KPG-202601-356;356;2026-01-26;NULL;DONE;378;9;NULL;NULL
504;FJ/MJP-KPG-202601-357;357;2026-01-26;NULL;DONE;378;9;NULL;NULL
505;FJ/MJP-KPG-202601-358;358;2026-01-26;NULL;DONE;92;9;NULL;NULL
506;FJ/MJP-KPG-202601-359;359;2026-01-26;NULL;DONE;59;3;NULL;NULL
507;FJ/MJP-KPG-202601-360;360;2026-01-26;NULL;DONE;226;9;NULL;NULL
508;FJ/MJP-KPG-202601-361;361;2026-01-27;NULL;DONE;106;9;NULL;NULL
509;FJ/MJP-KPG-202601-362;362;2026-01-27;NULL;DONE;64;9;NULL;NULL
511;FJ/MJP-KPG-202601-363;363;2026-01-27;NULL;DONE;158;10;NULL;NULL
513;FJ/MJP-KPG-202601-364;364;2026-01-27;NULL;DONE;146;3;NULL;NULL
514;FJ/MJP-KPG-202601-365;365;2026-01-27;NULL;DONE;40;9;NULL;NULL
515;FJ/MJP-KPG-202601-366;366;2026-01-27;NULL;DONE;78;9;NULL;NULL
516;FJ/MJP-KPG-202601-367;367;2026-01-27;NULL;DONE;78;9;NULL;NULL
517;FJ/MJP-KPG-202601-368;368;2026-01-27;NULL;DONE;14;10;NULL;NULL
518;FJ/MJP-KPG-202601-369;369;2026-01-27;NULL;DONE;27;10;NULL;NULL
519;FJ/MJP-KPG-202601-370;370;2026-01-27;NULL;DONE;146;3;NULL;NULL
520;FJ/MJP-KPG-202601-371;371;2026-01-27;NULL;DONE;280;10;NULL;NULL
525;FJ/MJP-KPG-202601-372;372;2026-01-28;NULL;DONE;530;3;NULL;NULL
526;FJ/MJP-KPG-202601-373;373;2026-01-28;NULL;DONE;370;9;NULL;NULL
527;FJ/MJP-KPG-202601-374;374;2026-01-28;NULL;DONE;28;10;NULL;NULL
528;FJ/MJP-KPG-202601-375;375;2026-01-28;NULL;DONE;317;9;NULL;NULL
529;FJ/MJP-KPG-202601-376;376;2026-01-28;NULL;DONE;252;9;NULL;NULL
530;FJ/MJP-KPG-202601-377;377;2026-01-28;NULL;DONE;404;10;NULL;NULL
531;FJ/MJP-KPG-202601-378;378;2026-01-28;NULL;DONE;152;3;NULL;NULL
535;FJ/MJP-KPG-202601-379;379;2026-01-28;UNTUK KARYAWAN;DONE;240;1;NULL;NULL
537;FJ/MJP-KPG-202601-380;380;2026-01-28;NULL;DONE;264;3;NULL;NULL
540;FJ/MJP-KPG-202601-381;381;2026-01-28;NULL;DONE;92;9;NULL;NULL
541;FJ/MJP-KPG-202601-382;382;2026-01-28;NULL;DONE;378;9;NULL;NULL
542;FJ/MJP-KPG-202601-383;383;2026-01-28;NULL;DONE;378;9;NULL;NULL
545;FJ/MJP-KPG-202601-384;384;2026-01-28;NULL;DONE;414;2;NULL;NULL
546;FJ/MJP-KPG-202601-385;385;2026-01-28;NULL;DONE;414;2;NULL;NULL
549;FJ/MJP-KPG-202601-386;386;2026-01-28;NULL;DONE;149;3;NULL;NULL
552;FJ/MJP-KPG-202601-387;387;2026-01-29;NULL;DONE;75;9;NULL;NULL
553;FJ/MJP-KPG-202601-388;388;2026-01-29;NULL;DONE;142;1;NULL;NULL
554;FJ/MJP-KPG-202601-389;389;2026-01-29;NULL;DONE;40;9;NULL;NULL
555;FJ/MJP-KPG-202601-390;390;2026-01-29;NULL;DONE;149;3;NULL;NULL
557;FJ/MJP-KPG-202601-391;391;2026-01-29;NULL;DONE;14;10;NULL;NULL
558;FJ/MJP-KPG-202601-392;392;2026-01-29;NULL;DONE;58;10;NULL;NULL
559;FJ/MJP-KPG-202601-393;393;2026-01-29;NULL;DONE;269;10;NULL;NULL
560;FJ/MJP-KPG-202601-394;394;2026-01-29;NULL;DONE;279;3;NULL;NULL
561;FJ/MJP-KPG-202601-395;395;2026-01-29;NULL;DONE;279;3;NULL;NULL
562;FJ/MJP-KPG-202601-396;396;2026-01-29;NULL;DONE;279;3;NULL;NULL
563;FJ/MJP-KPG-202601-397;397;2026-01-29;NULL;DONE;525;3;NULL;NULL
564;FJ/MJP-KPG-202601-398;398;2026-01-29;NULL;DONE;92;9;NULL;NULL
565;FJ/MJP-KPG-202601-399;399;2026-01-29;NULL;DONE;378;9;NULL;NULL
566;FJ/MJP-KPG-202601-400;400;2026-01-29;NULL;DONE;149;3;NULL;NULL
569;FJ/MJP-KPG-202601-401;401;2026-01-30;NULL;DONE;93;3;NULL;NULL
570;FJ/MJP-KPG-202601-402;402;2026-01-30;NULL;DONE;390;2;NULL;NULL
571;FJ/MJP-KPG-202601-403;403;2026-01-30;NULL;DONE;182;2;NULL;NULL
572;FJ/MJP-KPG-202601-404;404;2026-01-30;NULL;DONE;182;2;NULL;NULL
573;FJ/MJP-KPG-202601-405;405;2026-01-30;NULL;DONE;182;2;NULL;NULL
574;FJ/MJP-KPG-202601-406;406;2026-01-30;NULL;DONE;182;2;NULL;NULL
575;FJ/MJP-KPG-202601-407;407;2026-01-30;NULL;DONE;305;10;NULL;NULL
576;FJ/MJP-KPG-202601-408;408;2026-01-30;NULL;DONE;245;2;NULL;NULL
577;FJ/MJP-KPG-202601-409;409;2026-01-30;NULL;DONE;245;2;NULL;NULL
578;FJ/MJP-KPG-202601-410;410;2026-01-30;NULL;DONE;374;10;NULL;NULL
579;FJ/MJP-KPG-202601-411;411;2026-01-30;NULL;DONE;394;9;NULL;NULL
580;FJ/MJP-KPG-202601-412;412;2026-01-30;NULL;DONE;528;9;NULL;NULL
581;FJ/MJP-KPG-202601-413;413;2026-01-30;NULL;DONE;12;1;NULL;NULL
582;FJ/MJP-KPG-202601-414;414;2026-01-30;NULL;DONE;228;10;NULL;NULL
583;FJ/MJP-KPG-202601-415;415;2026-01-30;NULL;DONE;210;3;NULL;NULL
584;FJ/MJP-KPG-202601-416;416;2026-01-30;NULL;DONE;28;10;NULL;NULL
585;FJ/MJP-KPG-202601-417;417;2026-01-30;NULL;DONE;270;1;NULL;NULL
587;FJ/MJP-KPG-202601-418;418;2026-01-30;NULL;DONE;105;10;NULL;NULL
588;FJ/MJP-KPG-202601-419;419;2026-01-30;NULL;DONE;162;9;NULL;NULL
589;FJ/MJP-KPG-202601-420;420;2026-01-30;NULL;DONE;131;2;NULL;NULL
590;FJ/MJP-KPG-202601-421;421;2026-01-30;NULL;DONE;6;1;NULL;NULL
591;FJ/MJP-KPG-202601-422;422;2026-01-31;NULL;DONE;186;2;NULL;NULL
592;FJ/MJP-KPG-202601-423;423;2026-01-31;NULL;DONE;370;9;NULL;NULL
593;FJ/MJP-KPG-202601-424;424;2026-01-31;NULL;DONE;301;2;NULL;NULL
594;FJ/MJP-KPG-202601-425;425;2026-01-31;NULL;DONE;301;2;NULL;NULL
596;FJ/MJP-KPG-202601-426;426;2026-01-31;NULL;DONE;383;2;NULL;NULL
597;FJ/MJP-KPG-202601-427;427;2026-01-31;NULL;DONE;378;9;NULL;NULL
599;FJ/MJP-KPG-202601-428;428;2026-01-31;NULL;DONE;110;9;NULL;NULL
601;FJ/MJP-KPG-202601-429;429;2026-01-31;NULL;DONE;410;2;NULL;NULL
602;FJ/MJP-KPG-202601-430;430;2026-01-31;NULL;DONE;277;3;NULL;NULL
603;FJ/MJP-KPG-202601-431;431;2026-01-31;NULL;DONE;17;10;NULL;NULL
604;FJ/MJP-KPG-202601-432;432;2026-01-31;NULL;DONE;6;1;NULL;NULL
605;FJ/MJP-KPG-202601-433;433;2026-01-31;NULL;DONE;149;3;NULL;NULL
609;FJ/MJP-KPG-202602-001;434;2026-02-03;NULL;DONE;240;1;NULL;NULL
610;FJ/MJP-KPG-202602-002;435;2026-02-03;NULL;DONE;27;10;NULL;NULL
611;FJ/MJP-KPG-202602-003;436;2026-02-03;NULL;DONE;163;10;NULL;NULL
612;FJ/MJP-KPG-202602-004;437;2026-02-03;NULL;DONE;28;10;NULL;NULL
613;FJ/MJP-KPG-202602-005;438;2026-02-03;NULL;DONE;48;10;NULL;NULL
614;FJ/MJP-KPG-202602-006;439;2026-02-03;NULL;DONE;14;1;NULL;NULL
615;FJ/MJP-KPG-202602-007;440;2026-02-03;NULL;DONE;158;10;NULL;NULL
616;FJ/MJP-KPG-202602-008;441;2026-02-03;NULL;DONE;229;9;NULL;NULL
617;FJ/MJP-KPG-202602-009;442;2026-02-03;NULL;DONE;229;9;NULL;NULL
618;FJ/MJP-KPG-202602-010;443;2026-02-03;NULL;DONE;92;9;NULL;NULL
619;FJ/MJP-KPG-202602-011;444;2026-02-03;NULL;DONE;378;9;NULL;NULL
620;FJ/MJP-KPG-202602-012;445;2026-02-03;NULL;DONE;34;9;NULL;NULL
621;FJ/MJP-KPG-202602-013;446;2026-02-03;NULL;DONE;105;10;NULL;NULL
622;FJ/MJP-KPG-202602-014;447;2026-02-03;NULL;DONE;282;3;NULL;NULL
623;FJ/MJP-KPG-202602-015;448;2026-02-03;NULL;DONE;270;9;NULL;NULL
624;FJ/MJP-KPG-202602-016;449;2026-02-03;NULL;DONE;14;1;NULL;NULL
625;FJ/MJP-KPG-202602-017;450;2026-02-03;NULL;DONE;67;3;NULL;NULL
626;FJ/MJP-KPG-202602-018;451;2026-02-03;NULL;DONE;282;3;NULL;NULL
627;FJ/MJP-KPG-202602-019;452;2026-02-03;NULL;DONE;14;10;NULL;NULL
628;FJ/MJP-KPG-202602-020;453;2026-02-03;NULL;DONE;14;10;NULL;NULL
629;FJ/MJP-KPG-202602-021;454;2026-02-03;NULL;DONE;71;9;NULL;NULL
630;FJ/MJP-KPG-202602-022;455;2026-02-04;NULL;DONE;40;9;NULL;NULL
631;FJ/MJP-KPG-202602-023;456;2026-02-04;NULL;DONE;140;9;NULL;NULL
632;FJ/MJP-KPG-202602-024;457;2026-02-04;NULL;DONE;140;9;NULL;NULL
633;FJ/MJP-KPG-202602-025;458;2026-02-04;NULL;DONE;106;9;NULL;NULL
634;FJ/MJP-KPG-202602-026;459;2026-02-04;NULL;DONE;68;9;NULL;NULL
635;FJ/MJP-KPG-202602-027;460;2026-02-04;NULL;DONE;330;10;NULL;NULL
636;FJ/MJP-KPG-202602-028;461;2026-02-04;NULL;DONE;370;9;NULL;NULL
637;FJ/MJP-KPG-202602-029;462;2026-02-05;NULL;DONE;149;3;NULL;NULL
638;FJ/MJP-KPG-202602-030;463;2026-02-05;NULL;DONE;113;3;NULL;NULL
639;FJ/MJP-KPG-202602-031;464;2026-02-05;NULL;DONE;326;9;NULL;NULL
640;FJ/MJP-KPG-202602-032;465;2026-02-05;NULL;DONE;162;9;NULL;NULL
641;FJ/MJP-KPG-202602-033;466;2026-02-05;NULL;DONE;40;9;NULL;NULL
642;FJ/MJP-KPG-202602-034;467;2026-02-05;NULL;DONE;27;10;NULL;NULL
643;FJ/MJP-KPG-202602-035;468;2026-02-05;NULL;DONE;224;2;NULL;NULL
644;FJ/MJP-KPG-202602-036;469;2026-02-05;NULL;DONE;224;2;NULL;NULL
645;FJ/MJP-KPG-202602-037;470;2026-02-05;NULL;DONE;64;9;NULL;NULL
646;FJ/MJP-KPG-202602-038;471;2026-02-05;NULL;DONE;224;2;NULL;NULL
647;FJ/MJP-KPG-202602-039;472;2026-02-05;NULL;DONE;224;2;NULL;NULL
648;FJ/MJP-KPG-202602-040;473;2026-02-05;NULL;DONE;224;2;NULL;NULL
649;FJ/MJP-KPG-202602-041;474;2026-02-05;NULL;DONE;224;2;NULL;NULL
650;FJ/MJP-KPG-202602-042;475;2026-02-05;NULL;DONE;224;2;NULL;NULL
651;FJ/MJP-KPG-202602-043;476;2026-02-05;NULL;DONE;224;2;NULL;NULL
652;FJ/MJP-KPG-202602-044;477;2026-02-05;NULL;DONE;224;2;NULL;NULL
653;FJ/MJP-KPG-202602-045;478;2026-02-05;NULL;DONE;224;2;NULL;NULL
654;FJ/MJP-KPG-202602-046;479;2026-02-05;NULL;DONE;224;2;NULL;NULL
655;FJ/MJP-KPG-202602-047;480;2026-02-05;NULL;DONE;224;2;NULL;NULL
656;FJ/MJP-KPG-202602-048;481;2026-02-05;NULL;DONE;17;10;NULL;NULL
657;FJ/MJP-KPG-202602-049;482;2026-02-05;NULL;DONE;57;10;NULL;NULL
659;FJ/MJP-KPG-202602-050;483;2026-02-05;NULL;DONE;224;2;NULL;NULL
660;FJ/MJP-KPG-202602-051;484;2026-02-05;NULL;DONE;378;9;NULL;NULL
661;FJ/MJP-KPG-202602-052;485;2026-02-05;NULL;DONE;224;2;NULL;NULL
662;FJ/MJP-KPG-202602-053;486;2026-02-05;NULL;DONE;224;2;NULL;NULL
663;FJ/MJP-KPG-202602-054;487;2026-02-05;NULL;DONE;224;2;NULL;NULL
664;FJ/MJP-KPG-202602-055;488;2026-02-05;NULL;DONE;48;10;NULL;NULL
665;FJ/MJP-KPG-202602-056;489;2026-02-05;NULL;DONE;6;1;NULL;NULL
666;FJ/MJP-KPG-202602-057;490;2026-02-06;NULL;DONE;532;2;NULL;NULL
667;FJ/MJP-KPG-202602-058;491;2026-02-06;NULL;DONE;532;2;NULL;NULL
668;FJ/MJP-KPG-202602-059;492;2026-02-06;NULL;DONE;532;2;NULL;NULL
669;FJ/MJP-KPG-202602-060;493;2026-02-06;NULL;DONE;532;2;NULL;NULL
670;FJ/MJP-KPG-202602-061;494;2026-02-06;NULL;DONE;532;2;NULL;NULL
671;FJ/MJP-KPG-202602-062;495;2026-02-06;NULL;DONE;532;2;NULL;NULL
673;FJ/MJP-KPG-202602-063;496;2026-02-06;NULL;DONE;532;2;NULL;NULL
675;FJ/MJP-KPG-202602-064;497;2026-02-06;NULL;DONE;532;2;NULL;NULL
677;FJ/MJP-KPG-202602-065;498;2026-02-06;NULL;DONE;532;2;NULL;NULL
678;FJ/MJP-KPG-202602-066;499;2026-02-06;NULL;DONE;254;10;NULL;NULL
680;FJ/MJP-KPG-202602-067;500;2026-02-06;NULL;DONE;394;2;NULL;NULL
681;FJ/MJP-KPG-202602-068;501;2026-02-06;NULL;DONE;92;9;NULL;NULL
683;FJ/MJP-KPG-202602-069;502;2026-02-06;NULL;DONE;34;9;NULL;NULL
684;FJ/MJP-KPG-202602-070;503;2026-02-06;NULL;DONE;105;10;NULL;NULL
685;FJ/MJP-KPG-202602-071;504;2026-02-06;NULL;DONE;101;10;NULL;NULL
686;FJ/MJP-KPG-202602-072;505;2026-02-06;NULL;DONE;174;10;NULL;NULL
688;FJ/MJP-KPG-202602-073;506;2026-02-06;NULL;DONE;68;9;NULL;NULL
689;FJ/MJP-KPG-202602-074;507;2026-02-06;NULL;DONE;52;10;NULL;NULL
693;FJ/MJP-KPG-202602-075;508;2026-02-06;NULL;DONE;52;10;NULL;NULL
694;FJ/MJP-KPG-202602-076;509;2026-02-06;NULL;DONE;378;9;NULL;NULL
702;FJ/MJP-KPG-202602-077;510;2026-02-06;EP-01KGRHAK51KMJNHQXQBJGRMNY4;DONE;1;1;NULL;NULL
708;FJ/MJP-KPG-202602-078;511;2026-02-07;NULL;DONE;257;9;NULL;NULL
709;FJ/MJP-KPG-202602-079;512;2026-02-07;NULL;DONE;257;9;NULL;NULL
710;FJ/MJP-KPG-202602-080;513;2026-02-07;NULL;DONE;257;9;NULL;NULL
711;FJ/MJP-KPG-202602-081;514;2026-02-07;NULL;DONE;257;9;NULL;NULL
712;FJ/MJP-KPG-202602-082;515;2026-02-07;NULL;DONE;172;10;NULL;NULL
713;FJ/MJP-KPG-202602-083;516;2026-02-07;NULL;DONE;162;9;NULL;NULL
714;FJ/MJP-KPG-202602-084;517;2026-02-07;NULL;DONE;257;9;NULL;NULL
716;FJ/MJP-KPG-202602-085;518;2026-02-07;NULL;DONE;257;9;NULL;NULL
717;FJ/MJP-KPG-202602-086;519;2026-02-07;NULL;DONE;28;10;NULL;NULL
719;FJ/MJP-KPG-202602-087;520;2026-02-07;NULL;DONE;64;9;NULL;NULL
720;FJ/MJP-KPG-202602-088;521;2026-02-07;NULL;DONE;284;2;NULL;NULL
728;FJ/MJP-KPG-202602-089;522;2026-02-07;NULL;DONE;174;10;NULL;NULL
735;FJ/MJP-KPG-202602-090;523;2026-02-09;NULL;DONE;383;10;NULL;NULL
737;FJ/MJP-KPG-202602-091;524;2026-02-09;NULL;DONE;48;10;NULL;NULL
739;FJ/MJP-KPG-202602-092;525;2026-02-09;NULL;DONE;245;2;NULL;NULL
740;FJ/MJP-KPG-202602-093;526;2026-02-09;NULL;DONE;245;2;NULL;NULL
741;FJ/MJP-KPG-202602-094;527;2026-02-09;NULL;DONE;28;10;NULL;NULL
742;FJ/MJP-KPG-202602-095;528;2026-02-09;NULL;DONE;396;9;NULL;NULL
743;FJ/MJP-KPG-202602-096;529;2026-02-09;NULL;DONE;14;10;NULL;NULL
744;FJ/MJP-KPG-202602-097;530;2026-02-09;NULL;DONE;139;10;NULL;NULL
745;FJ/MJP-KPG-202602-098;531;2026-02-09;NULL;DONE;329;3;NULL;NULL
746;FJ/MJP-KPG-202602-099;532;2026-02-09;NULL;DONE;250;9;NULL;NULL
747;FJ/MJP-KPG-202602-100;533;2026-02-09;NULL;DONE;250;9;NULL;NULL
748;FJ/MJP-KPG-202602-101;534;2026-02-09;NULL;DONE;174;10;NULL;NULL
749;FJ/MJP-KPG-202602-102;535;2026-02-09;NULL;DONE;14;10;NULL;NULL
751;FJ/MJP-KPG-202602-103;536;2026-02-09;NULL;DONE;17;10;NULL;NULL
752;FJ/MJP-KPG-202602-104;537;2026-02-09;NULL;DONE;92;9;NULL;NULL
754;FJ/MJP-KPG-202602-105;538;2026-02-09;NULL;DONE;37;9;NULL;NULL
755;FJ/MJP-KPG-202602-106;539;2026-02-09;NULL;DONE;142;1;NULL;NULL
756;FJ/MJP-KPG-202602-107;540;2026-02-09;NULL;DONE;75;9;NULL;NULL
757;FJ/MJP-KPG-202602-108;541;2026-02-09;NULL;DONE;75;9;NULL;NULL
760;FJ/MJP-KPG-202602-109;542;2026-02-09;PEMENUHAN 2025;DONE;11;1;NULL;NULL
761;FJ/MJP-KPG-202602-110;543;2026-02-09;NULL;DONE;166;10;NULL;NULL
763;FJ/MJP-KPG-202602-111;544;2026-02-09;NULL;DONE;166;10;NULL;NULL
766;FJ/MJP-KPG-202602-112;545;2026-02-09;NULL;DONE;378;9;NULL;NULL
767;FJ/MJP-KPG-202602-113;546;2026-02-09;NULL;DONE;140;9;NULL;NULL
770;FJ/MJP-KPG-202602-114;547;2026-02-10;NULL;DONE;14;10;NULL;NULL
771;FJ/MJP-KPG-202602-115;548;2026-02-10;NULL;DONE;190;9;NULL;NULL
772;FJ/MJP-KPG-202602-116;549;2026-02-10;NULL;DONE;316;10;NULL;NULL
774;FJ/MJP-KPG-202602-117;550;2026-02-10;NULL;DONE;265;9;NULL;NULL
775;FJ/MJP-KPG-202602-118;551;2026-02-10;NULL;DONE;250;9;NULL;NULL
778;FJ/MJP-KPG-202602-119;552;2026-02-10;NULL;DONE;103;10;NULL;NULL
779;FJ/MJP-KPG-202602-120;553;2026-02-10;NULL;DONE;27;10;NULL;NULL
781;FJ/MJP-KPG-202602-121;554;2026-02-10;NULL;DONE;270;9;NULL;NULL
783;FJ/MJP-KPG-202602-122;555;2026-02-10;NULL;DONE;385;10;NULL;NULL
784;FJ/MJP-KPG-202602-123;556;2026-02-10;NULL;DONE;255;9;NULL;NULL
786;FJ/MJP-KPG-202602-124;557;2026-02-10;NULL;DONE;250;9;NULL;NULL
788;FJ/MJP-KPG-202602-125;558;2026-02-10;NULL;DONE;250;9;NULL;NULL
789;FJ/MJP-KPG-202602-126;559;2026-02-10;NULL;DONE;52;10;NULL;NULL
791;FJ/MJP-KPG-202602-127;560;2026-02-10;NULL;DONE;40;9;NULL;NULL
792;FJ/MJP-KPG-202602-128;561;2026-02-10;NULL;DONE;14;10;NULL;NULL
793;FJ/MJP-KPG-202602-129;562;2026-02-10;NULL;DONE;41;3;NULL;NULL
794;FJ/MJP-KPG-202602-130;563;2026-02-10;NULL;DONE;17;10;NULL;NULL
795;FJ/MJP-KPG-202602-131;564;2026-02-10;NULL;DONE;149;3;NULL;NULL
798;FJ/MJP-KPG-202602-132;565;2026-02-10;NULL;DONE;92;9;NULL;NULL
800;FJ/MJP-KPG-202602-133;566;2026-02-10;NULL;DONE;149;3;NULL;NULL
801;FJ/MJP-KPG-202602-134;567;2026-02-10;NULL;DONE;92;9;NULL;NULL
809;FJ/MJP-KPG-202602-135;568;2026-02-11;NULL;DONE;28;10;NULL;NULL
812;FJ/MJP-KPG-202602-136;569;2026-02-11;NULL;DONE;83;9;NULL;NULL
813;FJ/MJP-KPG-202602-137;570;2026-02-11;NULL;DONE;317;9;NULL;NULL
815;FJ/MJP-KPG-202602-138;571;2026-02-11;NULL;DONE;101;10;NULL;NULL
816;FJ/MJP-KPG-202602-139;572;2026-02-11;NULL;DONE;227;2;NULL;NULL
817;FJ/MJP-KPG-202602-140;573;2026-02-11;NULL;DONE;227;2;NULL;NULL
818;FJ/MJP-KPG-202602-141;574;2026-02-11;NULL;DONE;227;2;NULL;NULL
819;FJ/MJP-KPG-202602-142;575;2026-02-11;NULL;DONE;64;9;NULL;NULL
821;FJ/MJP-KPG-202602-143;576;2026-02-11;NULL;DONE;34;9;NULL;NULL
